actors,director,genre,rating,runtime,title,votes,year
"['Ice Cube', 'Charlie Day', 'Tracy Morgan', 'Christina Hendricks']",['Richie Keen'],['Comedy'],5.6,91,Fist Fight,34368,2017
"['Nick Kroll', 'Rose Byrne', 'Bobby Cannavale', 'Joel McHale']",['Ross Katz'],"['Comedy', 'Drama']",5.6,92,Adult Beginners,7605,2014
"['Victoria Justice', 'Pierson Fode', 'Matthew Daddario', 'Ryan Ward']",['Kristin Hanggi'],"['Comedy', 'Drama', 'Romance']",5.6,89,Naomi and Ely's No Kiss List,7951,2015
"['Dax Shepard', 'Kurtwood Smith', 'Luke Grimes', 'Emilio Rivera']",['David E. Talbert'],"['Comedy', 'Crime']",5.6,89,El Camino Christmas,5762,2017
"['Milla Jovovich', 'Pierce Brosnan', 'Dylan McDermott', 'Paddy Wallace']",['James McTeigue'],"['Action', 'Crime', 'Thriller']",5.6,96,Survivor,28311,2015
"['Graham Phillips', 'Zack Pearlman', 'Ashley Greene', 'Bobby Moynihan']",['Rhys Thomas'],['Comedy'],5.6,108,Staten Island Summer,6066,2015
"['Mandy Moore', 'Claire Holt', 'Matthew Modine', 'Chris Johnson']",['Johannes Roberts'],"['Adventure', 'Drama', 'Horror']",5.6,89,47 Meters Down,37967,2017
"['Michael Douglas', 'Jeremy Irvine', 'Martin Palmer', 'Hanna Mangan Lawrence']",['Jean-Baptiste Léonetti'],['Thriller'],5.6,91,Beyond the Reach,8656,2014
"['Al Pacino', 'Holly Hunter', 'Harmony Korine', 'Chris Messina']",['David Gordon Green'],['Drama'],5.6,97,Manglehorn,6489,2014
"['James Arnold Taylor', 'David Kaye', 'Jim Ward', 'Sylvester Stallone']","['Kevin Munroe', 'Jericca Cleland']","['Animation', 'Action', 'Adventure']",5.6,94,Ratchet & Clank,8938,2016
"['Adam Pally', 'T.J. Miller', 'Thomas Middleditch', 'Shannon Woodward']",['Scot Armstrong'],"['Adventure', 'Comedy']",5.6,93,Search Party,6027,2014
"['Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts']",['Paul W.S. Anderson'],"['Action', 'Horror', 'Sci-Fi']",5.6,107,Resident Evil: The Final Chapter,73735,2016
"['Aubrey Plaza', 'Dane DeHaan', 'John C. Reilly', 'Molly Shannon']",['Jeff Baena'],"['Comedy', 'Fantasy', 'Horror']",5.6,89,Life After Beth,17807,2014
"['Addison Timlin', 'Veronica Cartwright', 'Anthony Anderson', 'Travis Tope']",['Alfonso Gomez-Rejon'],"['Horror', 'Mystery', 'Thriller']",5.6,86,The Town That Dreaded Sundown,12396,2014
"['Taylor Lautner', 'Marie Avgeropoulos', 'Adam Rayner', 'Rafi Gavron']",['Daniel Benmayor'],"['Action', 'Crime', 'Drama']",5.6,94,Tracers,16957,2015
"['Ben Affleck', 'Justin Timberlake', 'Gemma Arterton', 'Anthony Mackie']",['Brad Furman'],"['Crime', 'Thriller']",5.6,88,Runner Runner,58019,2013
"['Channing Tatum', 'Joe Manganiello', 'Matt Bomer', 'Adam Rodriguez']",['Gregory Jacobs'],"['Comedy', 'Drama', 'Music']",5.6,115,Magic Mike XXL,48101,2015
"['Kristen Bell', 'Mamie Gummer', 'Martin Starr', 'Joshua Harto']",['Liz W. Garcia'],"['Drama', 'Romance']",5.6,98,The Lifeguard,13299,2013
"['Kevin Durand', 'Lukas Haas', 'Bianca Kajlich', 'Nick Damici']",['Jack Heller'],"['Drama', 'Horror', 'Thriller']",5.6,90,Dark Was the Night,7294,2014
"['Javier Cámara', 'Pepa Charro', 'Cecilia Roth', 'Lola Dueñas']",['Pedro Almodóvar'],['Comedy'],5.6,90,Los amantes pasajeros,20143,2013
"['Chase Williamson', 'Ashley Bell', 'Clancy Brown', 'Jake Busey']","['Todd Burrows', 'Christopher Folino']","['Action', 'Thriller']",5.6,97,Sparks,8542,2013
"['Jason Statham', 'Michael Angarano', 'Dominik García-Lorido', 'Milo Ventimiglia']",['Simon West'],"['Action', 'Crime', 'Drama']",5.6,92,Wild Card,46010,2015
"['Katie Chang', 'Israel Broussard', 'Emma Watson', 'Claire Julien']",['Sofia Coppola'],"['Biography', 'Crime', 'Drama']",5.6,90,The Bling Ring,77317,2013
"['James Rolfe', 'Jeremy Suarez', 'Sarah Glendening', 'Bobby Reed']","['Kevin Finn', 'James Rolfe']","['Adventure', 'Comedy', 'Sci-Fi']",5.6,115,Angry Video Game Nerd: The Movie,6407,2014
"['Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage']",['Chris Columbus'],"['Action', 'Comedy', 'Sci-Fi']",5.6,105,Pixels,118435,2015
"['Silje Reinåmo', 'Erlend Nervold', 'Jon Sigve Skard', 'Morten Andresen']",['Aleksander Nordaas'],"['Drama', 'Fantasy', 'Horror']",5.6,76,Thale,5218,2012
"['Jim Carrey', 'Jeff Daniels', 'Rob Riggle', 'Laurie Holden']","['Bobby Farrelly', 'Peter Farrelly']","['Adventure', 'Comedy']",5.6,109,Dumb and Dumber To,117437,2014
"['Andy Garcia', 'Kim Coates', 'Deborah Kara Unger', 'Forest Whitaker']",['Damian Lee'],"['Action', 'Thriller']",5.6,106,A Dark Truth,5544,2012
"['Jamie Foxx', 'Michelle Monaghan', 'Dermot Mulroney', 'Gabrielle Union']",['Baran bo Odar'],"['Action', 'Crime', 'Thriller']",5.6,95,Sleepless,25140,2017
"['Abigail Breslin', 'Georgie Henley', 'Mira Sorvino', 'James Russo']",['Stanley M. Brooks'],"['Crime', 'Drama', 'Thriller']",5.6,96,Perfect Sisters,5710,2014
"['Taraji P. Henson', 'Idris Elba', 'Leslie Bibb', 'Kate del Castillo']",['Sam Miller'],"['Action', 'Crime', 'Drama']",5.6,84,No Good Deed,15784,2014
"['Danny Trejo', 'Alexa PenaVega', 'Mel Gibson', 'Jessica Alba']",['Robert Rodriguez'],"['Action', 'Crime', 'Sci-Fi']",5.6,107,Machete Kills,69411,2013
"['Mariya Smolnikova', 'Yanina Studilina', 'Pyotr Fyodorov', 'Thomas Kretschmann']",['Fedor Bondarchuk'],"['Action', 'Drama', 'War']",5.6,131,Stalingrad,14545,2013
"['Dennis Quaid', 'Zac Efron', 'Kim Dickens', 'Heather Graham']",['Ramin Bahrani'],"['Drama', 'Sport', 'Thriller']",5.6,105,At Any Price,6716,2012
"['Robert De Niro', 'Diane Keaton', 'Katherine Heigl', 'Amanda Seyfried']",['Justin Zackham'],"['Comedy', 'Drama', 'Romance']",5.6,89,The Big Wedding,43944,2013
"['Josh Duhamel', 'Bruce Willis', 'Rosario Dawson', ""Vincent D'Onofrio""]",['David Barrett'],"['Action', 'Crime', 'Drama']",5.6,97,Fire with Fire,23517,2012
"['Arnold Schwarzenegger', 'Abigail Breslin', 'Joely Richardson', 'Laura Cayouette']",['Henry Hobson'],"['Drama', 'Horror']",5.6,95,Maggie,38349,2015
"['Déborah Révy', 'Hélène Zimmer', 'Gowan Didi', 'Johnny Amaro']",['Laurent Bouhnik'],['Drama'],5.6,103,Q,5258,2011
"['Samuel L. Jackson', 'Luke Kirby', 'Ruth Negga', 'A.C. Peterson']",['David Weaver'],"['Crime', 'Drama', 'Thriller']",5.6,90,The Samaritan,9007,2012
"['Jesse Eisenberg', 'Melissa Leo', 'Tracy Morgan', 'Isiah Whitlock Jr.']","['Phil Dorling', 'Ron Nyswaner']","['Comedy', 'Drama']",5.6,85,Why Stop Now?,7019,2012
"['Tom Kane', 'Liam Boyle', 'Jack Gordon', 'Florence Hall']",['Robert Heath'],"['Horror', 'Mystery']",5.6,96,Truth or Dare,8067,2012
"['Eva Mendes', 'Cierra Ramirez', 'Patricia Arquette', 'Matthew Modine']",['Patricia Riggen'],"['Comedy', 'Drama']",5.6,93,Girl in Progress,6166,2012
"['Billy Bob Thornton', 'Kathy Bates', 'Tony Cox', 'Christina Hendricks']",['Mark Waters'],"['Comedy', 'Crime', 'Drama']",5.6,92,Bad Santa 2,19923,2016
"['Sevket Çoruh', 'Tuba Ünsal', 'Ilker Ayrik', 'Murat Akkoyunlu']",['Murat Seker'],['Comedy'],5.6,102,Çakallarla Dans,5544,2010
"['Krysten Ritter', 'Kate Bosworth', 'Rachel Bilson', 'Geoff Stults']",['Kat Coiro'],['Comedy'],5.6,100,L!fe Happens,7170,2011
"['Will Rogers', 'Kristen Connolly', 'Kether Donohue', 'Frank Deal']",['Barry Levinson'],"['Horror', 'Sci-Fi', 'Thriller']",5.6,84,The Bay,23253,2012
"['Terence Stamp', 'John Hurt', 'Sean Pertwee', 'Steven Waddington']",['Martyn Pick'],"['Animation', 'Action', 'Fantasy']",5.6,76,"Ultramarines: A Warhammer 40,000 Movie",5486,2010
"['Lily Collins', 'Julia Roberts', 'Armie Hammer', 'Nathan Lane']",['Tarsem Singh'],"['Adventure', 'Comedy', 'Drama']",5.6,106,Sneeuwwitje,78999,2012
"['Viva Bianca', 'Hanna Mangan Lawrence', 'Peter Docker', 'Stephen Phillips']",['Jon Hewitt'],"['Crime', 'Drama', 'Thriller']",5.6,90,X,6539,2011
"['John Cusack', 'Malin Akerman', 'Liam Cunningham', 'Richard Brake']",['Kasper Barfoed'],"['Action', 'Thriller']",5.6,89,The Numbers Station,18134,2013
"['Jennifer Aniston', 'Paul Rudd', 'Malin Akerman', 'Justin Theroux']",['David Wain'],"['Comedy', 'Romance']",5.6,98,Wanderlust,68738,2012
"['Sean Bean', 'Danny Dyer', 'Aksel Hennie', 'Izabella Miko']",['Adrian Vitoria'],"['Action', 'Adventure', 'Drama']",5.6,90,Age of Heroes,9056,2011
"['Jennifer Lawrence', 'Elisabeth Shue', 'Max Thieriot', 'Gil Bellows']",['Mark Tonderai'],"['Drama', 'Horror', 'Thriller']",5.6,101,House at the End of the Street,65937,2012
"['Al Pacino', 'Greta Gerwig', 'Nina Arianda', 'Charles Grodin']",['Barry Levinson'],"['Comedy', 'Drama', 'Romance']",5.6,112,The Humbling,5858,2014
"['Tobias Zilliacus', 'Mikael Persbrandt', 'Lena Olin', 'Helena Af Sandeberg']",['Lasse Hallström'],"['Crime', 'Drama', 'Thriller']",5.6,122,Hypnotisören,6965,2012
"['Juliette Binoche', 'Anaïs Demoustier', 'Joanna Kulig', 'Louis-Do de Lencquesaing']",['Malgorzata Szumowska'],['Drama'],5.6,99,Elles,5833,2011
"['Gunner Wright', 'Corey Richardson', 'Bradley Horne', 'Nancy Stelle']",['William Eubank'],"['Drama', 'Music', 'Sci-Fi']",5.6,84,Love,8207,2011
"['Rupert Friend', 'Emmanuelle Chriqui', 'Richard Coyle', 'Heather Graham']",['Renny Harlin'],"['Action', 'Drama', 'War']",5.6,113,5 Days of War,13033,2011
"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell', 'Cary Elwes']",['Kevin Greutert'],"['Crime', 'Horror', 'Mystery']",5.6,90,Saw 3D,82731,2010
"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario', 'Priyanka Chopra']",['Seth Gordon'],"['Action', 'Comedy', 'Crime']",5.6,116,Baywatch,131501,2017
"['Paul Giamatti', 'Paul Rudd', 'Sally Hawkins', 'Amy Landecker']",['Phil Morrison'],"['Comedy', 'Drama']",5.6,107,All Is Bright,5288,2013
"['Paz Vega', 'Janet McTeer', 'Christopher McDonald', 'Alphonso McAuley']",['John Stockwell'],"['Action', 'Comedy']",5.6,106,Cat Run,5014,2011
"['Fanny Valette', 'Johan Libéreau', 'Raphaël Lenglet', 'Nicolas Giraud']",['Abel Ferry'],"['Adventure', 'Horror', 'Thriller']",5.6,90,Vertige,6806,2009
"['Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández', 'Cory Fernandez']",['Kevin Smith'],"['Action', 'Comedy', 'Crime']",5.6,107,Cop Out,81238,2010
"['Amber Heard', 'Mamie Gummer', 'Danielle Panabaker', 'Laura-Leigh Claire']",['John Carpenter'],"['Horror', 'Mystery', 'Thriller']",5.6,89,The Ward,38030,2010
"['Aaron Ashmore', 'Cindy Sampson', 'Meghan Heffern', 'Trevor Matthews']",['Jon Knautz'],['Horror'],5.6,85,The Shrine,12484,2010
"['Patrick Fabian', 'Ashley Bell', 'Iris Bahr', 'Louis Herthum']",['Daniel Stamm'],"['Drama', 'Horror', 'Thriller']",5.6,87,The Last Exorcism,45625,2010
"['Aaron Taylor-Johnson', 'Imogen Poots', 'Matthew Beard', 'Hannah Murray']",['Hideo Nakata'],"['Drama', 'Thriller']",5.6,97,Chatroom,8307,2010
"['Katie Holmes', 'Guy Pearce', 'Bailee Madison', 'Bruce Gleeson']",['Troy Nixey'],"['Fantasy', 'Horror', 'Thriller']",5.6,99,Don't Be Afraid of the Dark,44310,2010
"['Chris Carmack', 'Rachel Miner', 'Melissa Jones', 'Kevin Yon']",['Seth Grossman'],"['Crime', 'Sci-Fi', 'Thriller']",5.6,90,The Butterfly Effect 3: Revelations,17527,2009
"['Adam Sandler', 'Andy Samberg', 'Leighton Meester', 'Susan Sarandon']",['Sean Anders'],['Comedy'],5.6,116,That's My Boy,82142,2012
"['Tim Allen', 'Sigourney Weaver', 'Jeanne Tripplehorn', 'Ray Liotta']",['Tim Allen'],"['Comedy', 'Crime']",5.6,96,Crazy on the Outside,5262,2010
"['Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito']",['Mark Steven Johnson'],"['Comedy', 'Romance']",5.6,91,When in Rome,57066,2010
"['Scott Adkins', 'Tsuyoshi Ihara', 'Mika Hijii', 'Todd Jensen']",['Isaac Florentine'],"['Action', 'Crime', 'Drama']",5.6,86,Ninja,11222,2009
"['Egbert Jan Weeber', 'Bert Luppes', 'Caro Lenssen', 'Huub Stapel']",['Dick Maas'],['Horror'],5.6,85,Sint,7969,2010
"['John Cena', 'Ashley Scott', 'Aidan Gillen', 'Steve Harris']",['Renny Harlin'],"['Action', 'Crime', 'Thriller']",5.6,108,12 Rounds,25697,2009
"['Alex Pettyfer', 'Vanessa Hudgens', 'Mary-Kate Olsen', 'Justin Bradley']",['Daniel Barnz'],"['Drama', 'Fantasy', 'Romance']",5.6,86,Beastly,72142,2011
"['Renée Zellweger', 'Harry Connick Jr.', 'Siobhan Fallon Hogan', 'J.K. Simmons']",['Jonas Elmer'],"['Comedy', 'Romance']",5.6,97,New in Town,20119,2009
"['Channing Tatum', 'Terrence Howard', 'Luis Guzmán', 'Zulay Henao']",['Dito Montiel'],"['Action', 'Drama', 'Sport']",5.6,105,Fighting,30513,2009
"['Jennifer Aniston', 'Gerard Butler', 'Gio Perez', 'Joel Marsh Garland']",['Andy Tennant'],"['Action', 'Comedy', 'Romance']",5.6,110,The Bounty Hunter,111544,2010
"['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon', 'Kristin Davis']",['Michael Patrick King'],"['Comedy', 'Drama', 'Romance']",5.6,145,Sex and the City,109570,2008
"['Carlos Bernard', 'Mathew St. Patrick', 'Rockmond Dunbar', 'Courtney Ford']",['Ben Rock'],"['Action', 'Horror', 'Sci-Fi']",5.6,85,Alien Raiders,8262,2008
"['Camilla Belle', 'Alexa PenaVega', 'Kuno Becker', 'Tina French']",['Angel Gracia'],"['Comedy', 'Drama', 'Romance']",5.6,107,From Prada to Nada,13573,2011
"['Dennis Quaid', 'Ziyi Zhang', 'Lou Taylor Pucci', 'Clifton Collins Jr.']",['Jonas Åkerlund'],"['Crime', 'Drama', 'Mystery']",5.6,90,Horsemen,20475,2009
"['Steve Martin', 'Jean Reno', 'Emily Mortimer', 'Andy Garcia']",['Harald Zwart'],"['Action', 'Adventure', 'Comedy']",5.6,92,The Pink Panther 2,38789,2009
"['Penn Badgley', 'Dylan Walsh', 'Sela Ward', 'Amber Heard']",['Nelson McCormick'],"['Crime', 'Thriller']",5.6,101,The Stepfather,27714,2009
"['Uma Thurman', 'Jeffrey Dean Morgan', 'Justina Machado', 'Colin Firth']",['Griffin Dunne'],"['Comedy', 'Romance']",5.6,90,The Accidental Husband,21863,2008
"['Ryan Reynolds', 'Jeff Bridges', 'Mary-Louise Parker', 'Kevin Bacon']",['Robert Schwentke'],"['Action', 'Adventure', 'Comedy']",5.6,96,R.I.P.D.,108172,2013
"['Eddie Murphy', 'Thomas Haden Church', 'Yara Shahidi', 'Ronny Cox']",['Karey Kirkpatrick'],"['Comedy', 'Drama', 'Family']",5.6,107,Imagine That,12283,2009
"['Jared Padalecki', 'Amanda Righetti', 'Derek Mears', 'Danielle Panabaker']",['Marcus Nispel'],"['Horror', 'Mystery', 'Thriller']",5.6,97,Friday the 13th,88128,2009
"['Matt Damon', 'Julianne Moore', 'Oscar Isaac', 'Noah Jupe']",['George Clooney'],"['Comedy', 'Crime', 'Drama']",5.6,105,Suburbicon,30529,2017
"['Tom Hiddleston', 'Jeremy Irons', 'Sienna Miller', 'Luke Evans']",['Ben Wheatley'],"['Drama', 'Horror', 'Sci-Fi']",5.6,119,High-Rise,33287,2015
"['Sarah Michelle Gellar', 'Lee Pace', 'Michael Landes', 'Tuva Novotny']","['Joel Bergvall', 'Simon Sandquist']","['Drama', 'Horror', 'Mystery']",5.6,85,Possession,6761,2008
"['Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry', 'Gérard Depardieu']",['Mathieu Kassovitz'],"['Action', 'Adventure', 'Sci-Fi']",5.6,90,Babylon A.D.,89322,2008
"['Cameron Diaz', 'James Marsden', 'Frank Langella', 'James Rebhorn']",['Richard Kelly'],"['Drama', 'Fantasy', 'Mystery']",5.6,115,The Box,84431,2009
"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Jay Hernandez']","['Jon Lucas', 'Scott Moore']","['Adventure', 'Comedy']",5.5,104,A Bad Moms Christmas,32163,2017
"['Nicolas Cage', 'Selma Blair', 'Anne Winters', 'Zackary Arthur']",['Brian Taylor'],"['Comedy', 'Horror', 'Thriller']",5.5,86,Mom and Dad,15171,2017
"['Erika Linder', 'Natalie Krill', 'Sebastian Pigott', 'Mayko Nguyen']",['April Mullen'],"['Drama', 'Romance']",5.5,94,Below Her Mouth,7262,2016
"['Irina Starshenbaum', 'Alexander Petrov', 'Rinal Mukhametov', 'Oleg Menshikov']",['Fedor Bondarchuk'],"['Romance', 'Sci-Fi']",5.5,117,Prityazhenie,7231,2017
"['Adrienne Barbeau', 'Hunter Smit', 'Cameron Easton', 'Caroline Williams']","['Darren Lynn Bousman', 'Axelle Carolyn', 'Adam Gierasch', 'Andrew Kasch', 'Neil Marshall', 'Lucky McKee', 'Mike Mendez', 'Dave Parker', 'Ryan Schifrin', 'John Skipp', 'Paul Solet']","['Comedy', 'Horror']",5.5,92,Tales of Halloween,9999,2015
"['Bruce Willis', 'Christopher Meloni', 'Dave Bautista', 'Adrian Grenier']",['Steven C. Miller'],"['Action', 'Crime', 'Mystery']",5.5,107,Marauders,16493,2016
"['Ray Abruzzo', 'Paul Amato', 'Marcia Bennett', 'Jason Blicker']","[""Frank D'Angelo""]",['Drama'],5.5,111,The Big Fat Stone,8430,2014
"['Ellen Page', 'Sam Keeley', 'Tom Vaughan-Lawlor', 'Stuart Graham']",['David Freyne'],"['Drama', 'Horror', 'Sci-Fi']",5.5,95,The Cured,5389,2017
"['Katherine Heigl', 'Tom Wilkinson', 'Linda Emond', 'Grace Gummer']",['Mary Agnes Donoghue'],"['Comedy', 'Drama', 'Romance']",5.5,94,Jenny's Wedding,9275,2015
"['Rya Kihlstedt', 'William Mapother', 'Sharon Maughan', 'Harry Groener']",['Chris Sparling'],['Horror'],5.5,83,The Atticus Institute,7638,2015
"['Julianne Hough', 'Teddy Sears', 'Penelope Mitchell', 'Madalyn Horcher']",['Iain Softley'],"['Horror', 'Thriller']",5.5,81,Curve,5716,2015
"['Olga Kurylenko', 'James Purefoy', 'Morgan Freeman', 'Greg Kriek']",['Stephen S. Campanelli'],"['Action', 'Crime', 'Thriller']",5.5,96,Momentum,12411,2015
"['Bill Murray', 'Leem Lubany', 'Zooey Deschanel', 'Bruce Willis']",['Barry Levinson'],"['Comedy', 'Music', 'War']",5.5,106,Rock the Kasbah,9466,2015
"['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Olivia Munn']",['David Koepp'],"['Action', 'Comedy', 'Crime']",5.5,107,Charlie Mortdecai,60699,2015
"['Sarah Drew', 'Sean Astin', 'Patricia Heaton', 'Trace Adkins']","['Andrew Erwin', 'Jon Erwin']",['Comedy'],5.5,98,Moms' Night Out,12294,2014
"['Vince Vaughn', 'Hailee Steinfeld', 'Bill Paxton', 'Jonathan Banks']",['Peter Billingsley'],"['Crime', 'Drama', 'Thriller']",5.5,93,Term Life,5837,2016
"['Anna Kendrick', 'Melanie Lynskey', 'Mark Webber', 'Lena Dunham']",['Joe Swanberg'],"['Comedy', 'Drama']",5.5,82,Happy Christmas,7190,2014
"['Hrithik Roshan', 'Katrina Kaif', 'Pavan Malhotra', 'Danny Denzongpa']",['Siddharth Anand'],"['Action', 'Adventure', 'Comedy']",5.5,153,Bang Bang,19716,2014
"['Leo Fafard', 'Amy Matysio', 'Sarah Lind', 'Corinne Conley']",['Lowell Dean'],"['Comedy', 'Horror']",5.5,79,WolfCop,5392,2014
"['Sam Worthington', 'Odeya Rush', 'Allen Leech', 'Amy Landecker']",['Jonathan Mostow'],"['Action', 'Crime', 'Drama']",5.5,91,The Hunter's Prayer,6155,2017
"[""Sofia Black-D'Elia"", 'Analeigh Tipton', 'Travis Tope', 'Michael Kelly']","['Henry Joost', 'Ariel Schulman']","['Drama', 'Horror', 'Sci-Fi']",5.5,85,Viral,7013,2016
"['Ali Cobrin', 'Adam DiMarco', 'Slaine', 'Alyson Bath']","['Jon Knautz', 'Trevor Matthews']","['Horror', 'Thriller']",5.5,99,Girlhouse,7103,2014
"['Akshay Kumar', 'Shiv Pandit', 'Mithun Chakraborty', 'Ronit Roy']","[""Anthony D'Souza""]",['Action'],5.5,143,Boss,9459,2013
"['Paul Rudd', 'Amy Poehler', 'Bill Hader', 'Cobie Smulders']",['David Wain'],"['Comedy', 'Romance']",5.5,83,They Came Together,19716,2014
"['Rhys Wakefield', 'Logan Miller', 'Ashley Hinshaw', 'Natalie Hall']",['Dennis Iliadis'],"['Horror', 'Sci-Fi', 'Thriller']",5.5,96,+1,7298,2013
"['Matthew Marsden', 'Kristanna Loken', 'Christian Pitre', 'Barak Hardley']",['Henry Saine'],"['Action', 'Sci-Fi', 'Thriller']",5.5,92,Bounty Killer,6414,2013
"['Adrian Grenier', 'Kid Cudi', 'Mckenna Grace', 'Kerry Bishé']",['Denis Henry Hennelly'],"['Comedy', 'Drama']",5.5,99,Goodbye World,6114,2013
"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis', 'Russell Crowe']",['Alex Kurtzman'],"['Action', 'Adventure', 'Fantasy']",5.5,110,The Mummy,150547,2017
"['Ram Charan', 'Allu Arjun', 'Shruti Haasan', 'Amy Jackson']",['Vamshi Paidipally'],"['Action', 'Thriller']",5.5,165,Yevadu,5870,2014
"['Alia Bhatt', 'Sidharth Malhotra', 'Varun Dhawan', 'Rishi Kapoor']",['Karan Johar'],"['Comedy', 'Drama', 'Romance']",5.5,146,Student of the Year,12371,2012
"['Iain De Caestecker', 'Alice Englert', 'Allen Leech']",['Jeremy Lovering'],"['Horror', 'Mystery', 'Thriller']",5.5,85,In Fear,7928,2013
"['Chad McKnight', 'Brianne Davis', 'AJ Bowen', 'Scott Poythress']",['Jacob Gentry'],"['Drama', 'Mystery', 'Romance']",5.5,101,Synchronicity,9399,2015
"['Salman Khan', 'Katrina Kaif', 'Girish Karnad', 'Roshan Seth']",['Kabir Khan'],"['Action', 'Romance', 'Thriller']",5.5,132,Ek Tha Tiger,26058,2012
"['Katia Winter', 'Ted Levine', 'Michael McMillian', 'Corey Moosa']",['Blair Erickson'],"['Horror', 'Sci-Fi', 'Thriller']",5.5,87,Banshee Chapter,8104,2013
"['Scott Adkins', 'Petar Bachvarov', 'Zachary Baharov', 'Mimoza Bazova']",['Eduardo Rodriguez'],"['Action', 'Drama']",5.5,99,El Gringo,5463,2012
"['Owen Wilson', 'Ed Helms', 'Glenn Close', 'Robert Jon Mello']",['Lawrence Sher'],"['Adventure', 'Comedy', 'Drama']",5.5,113,Father Figures,13844,2017
"['Danny Trejo', 'Charles S. Dutton', 'Ron Perlman', 'Patrick Fabian']",['Craig Moss'],"['Action', 'Comedy', 'Crime']",5.5,90,Bad Ass,17651,2012
"['Kit Harington', 'Emily Browning', 'Kiefer Sutherland', 'Adewale Akinnuoye-Agbaje']",['Paul W.S. Anderson'],"['Action', 'Adventure', 'Drama']",5.5,105,Pompeii,99463,2014
"['Tyler Perry', 'Gabrielle Union', 'Thandie Newton', 'Eddie Cibrian']",['Tyler Perry'],"['Comedy', 'Drama', 'Romance']",5.5,110,Good Deeds,6992,2012
"['Naomi Watts', 'Naveen Andrews', 'Cas Anvar', 'Charles Edwards']",['Oliver Hirschbiegel'],"['Biography', 'Drama', 'Romance']",5.5,113,Diana,17469,2013
"['Amitabh Bachchan', 'Ajay Devgn', 'Abhishek Bachchan', 'Asin']",['Rohit Shetty'],"['Action', 'Comedy', 'Drama']",5.5,155,Bol Bachchan,7280,2012
"['Greta Gerwig', 'Zoe Lister-Jones', 'Hamish Linklater', 'Joel Kinnaman']",['Daryl Wein'],['Comedy'],5.5,87,Lola Versus,7937,2012
"['Liev Schreiber', 'Elias Koteas', 'Romola Garai', 'Olivia Williams']",['Ruairi Robinson'],"['Adventure', 'Horror', 'Sci-Fi']",5.5,98,The Last Days on Mars,32964,2013
"['James Franco', 'Peter Miller', 'Gilbert Wahiakeron', 'Claude Chamberlain']",['Wim Wenders'],['Drama'],5.5,118,Every Thing Will Be Fine,5399,2015
"['Will Ferrell', 'Gael García Bernal', 'Diego Luna', 'Nick Offerman']",['Matt Piedmont'],"['Comedy', 'Western']",5.5,84,Casa de mi Padre,19068,2012
"['Zoey Deutch', 'Lucy Fry', 'Danila Kozlovsky', 'Gabriel Byrne']",['Mark Waters'],"['Action', 'Comedy', 'Drama']",5.5,104,Vampire Academy,48991,2014
"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']",['Bill Condon'],"['Adventure', 'Drama', 'Fantasy']",5.5,115,The Twilight Saga: Breaking Dawn - Part 2,213209,2012
"['Nicolas Cage', 'Malin Akerman', 'Josh Lucas', 'Danny Huston']",['Simon West'],"['Action', 'Crime', 'Drama']",5.5,96,Stolen,41114,2012
"['Aneurin Barnard', 'James Cosmo', 'Wunmi Mosaku', 'Jake Wilson']",['Ciarán Foy'],"['Drama', 'Horror', 'Thriller']",5.5,84,Citadel,6313,2012
"['Sara Paxton', 'Pat Healy', 'Kelly McGillis', 'Alison Bartlett']",['Ti West'],"['Drama', 'Horror', 'Mystery']",5.5,101,The Innkeepers,30883,2011
"['Orlando Bloom', 'Riley Keough', 'Taraji P. Henson', 'Rob Morrow']",['Lance Daly'],"['Drama', 'Thriller']",5.5,91,The Good Doctor,5965,2011
"['Akshay Kumar', 'Deepika Padukone', 'Riteish Deshmukh', 'Lara Dutta']",['Sajid Khan'],['Comedy'],5.5,144,Housefull,10960,2010
"['Hermione Corfield', 'Addison Timlin', 'Joely Richardson', 'Lola Kirke']",['Scott Hicks'],"['Adventure', 'Drama', 'Fantasy']",5.5,91,Fallen,11278,2016
"['Amanda Seyfried', 'Lukas Haas', 'Gary Oldman', 'Billy Burke']",['Catherine Hardwicke'],"['Fantasy', 'Horror', 'Mystery']",5.5,100,Red Riding Hood,101773,2011
"['Will Forte', 'Kristen Wiig', 'Val Kilmer', 'Ryan Phillippe']",['Jorma Taccone'],"['Action', 'Comedy', 'Romance']",5.5,90,MacGruber,39505,2010
